state,Area Name,Qualifying Name,geoid,Total Population,Population Density (Per Sq. Mile),Average Family Income (In 2022 Inflation Adjusted Dollars),Average Commute to Work (In Min)
ms,Quitman County,"Quitman County, Mississippi",28119,6113,15.09339,53910.57325,31
ms,Rankin County,"Rankin County, Mississippi",28121,157185,202.6895,109208.3828,26
ms,Scott County,"Scott County, Mississippi",28123,27943,45.86599,72008.68581,25
ms,Sharkey County,"Sharkey County, Mississippi",28125,3910,9.056796,70378.95349,22
ms,Simpson County,"Simpson County, Mississippi",28127,25889,43.94183,86551.22672,29
ms,Smith County,"Smith County, Mississippi",28129,14310,22.49053,79869.44523,30
ms,Stone County,"Stone County, Mississippi",28131,18360,41.21354,77192.90111,35
ms,Sunflower County,"Sunflower County, Mississippi",28133,25867,37.07154,65091.52411,19
ms,Tallahatchie County,"Tallahatchie County, Mississippi",28135,12621,19.54957,59004.67091,27
ms,Tate County,"Tate County, Mississippi",28137,28094,69.40844,82386.69589,33
ms,Tippah County,"Tippah County, Mississippi",28139,21769,47.549,75281.34263,24
ms,Tishomingo County,"Tishomingo County, Mississippi",28141,18837,44.39575,79515.97328,23
ms,Tunica County,"Tunica County, Mississippi",28143,9787,21.55109,62818.35603,27
ms,Union County,"Union County, Mississippi",28145,27880,67.08257,87249.17251,24
ms,Walthall County,"Walthall County, Mississippi",28147,13888,34.38235,81125.7793,36
ms,Warren County,"Warren County, Mississippi",28149,44341,75.34144,93883.18377,21
ms,Washington County,"Washington County, Mississippi",28151,44604,61.61016,65970.47511,20
ms,Wayne County,"Wayne County, Mississippi",28153,19760,24.37351,74983.76446,31
ms,Webster County,"Webster County, Mississippi",28155,9942,23.60635,79427.88945,31
ms,Wilkinson County,"Wilkinson County, Mississippi",28157,8531,12.58062,72590.10582,35
ms,Winston County,"Winston County, Mississippi",28159,17741,29.21526,72529.30675,26
ms,Yalobusha County,"Yalobusha County, Mississippi",28161,12499,26.75582,67072.36165,28
ms,Yazoo County,"Yazoo County, Mississippi",28163,27467,29.77972,64027.30388,27
mo,Adair County,"Adair County, Missouri",29001,25299,44.59357,108497.8481,17
mo,Andrew County,"Andrew County, Missouri",29003,18069,41.76534,98130.72697,22
mo,Atchison County,"Atchison County, Missouri",29005,5270,9.629345,83722.11733,21
mo,Audrain County,"Audrain County, Missouri",29007,24873,35.93068,79324.27636,23
mo,Barry County,"Barry County, Missouri",29009,34701,44.59583,91298.79621,23
mo,Barton County,"Barton County, Missouri",29011,11683,19.73379,80775.52919,23
mo,Bates County,"Bates County, Missouri",29013,16101,19.24354,84615.1233,34
mo,Benton County,"Benton County, Missouri",29015,19616,27.86232,84756.72269,31
mo,Bollinger County,"Bollinger County, Missouri",29017,10658,17.24863,76615.51792,33
mo,Boone County,"Boone County, Missouri",29019,184043,268.4601,120825.6471,19
mo,Buchanan County,"Buchanan County, Missouri",29021,84544,207.0891,93811.93789,17
mo,Butler County,"Butler County, Missouri",29023,42280,60.85585,75537.41794,19
mo,Caldwell County,"Caldwell County, Missouri",29025,8876,20.81646,87525.46093,33
mo,Callaway County,"Callaway County, Missouri",29027,44517,53.34143,96727.55111,24
mo,Camden County,"Camden County, Missouri",29029,43227,65.89125,101696.1384,23
mo,Cape Girardeau County,"Cape Girardeau County, Missouri",29031,81703,141.2284,99594.18048,20
mo,Carroll County,"Carroll County, Missouri",29033,8513,12.25559,84314.61067,25
mo,Carter County,"Carter County, Missouri",29035,5299,10.44429,85126.15512,24
mo,Cass County,"Cass County, Missouri",29037,108205,155.3298,113388.9309,29
mo,Cedar County,"Cedar County, Missouri",29039,14314,30.16842,92857.80495,26
mo,Chariton County,"Chariton County, Missouri",29041,7417,9.873825,87948.50704,25
mo,Christian County,"Christian County, Missouri",29043,89568,159.195,107614.3845,26
mo,Clark County,"Clark County, Missouri",29045,6693,13.2638,85086.16438,30
mo,Clay County,"Clay County, Missouri",29047,253085,636.4534,117634.9142,23
mo,Clinton County,"Clinton County, Missouri",29049,21155,50.49648,98562.66329,29
mo,Cole County,"Cole County, Missouri",29051,76890,196.3745,106137.3301,18
mo,Cooper County,"Cooper County, Missouri",29053,16893,29.91236,85751.76856,28
mo,Crawford County,"Crawford County, Missouri",29055,23023,31.00838,89342.66951,27
mo,Dade County,"Dade County, Missouri",29057,7598,15.50579,78453.32997,25
mo,Dallas County,"Dallas County, Missouri",29059,17158,31.71819,73471.41332,32
mo,Daviess County,"Daviess County, Missouri",29061,8418,14.94456,90971.08377,32
mo,DeKalb County,"DeKalb County, Missouri",29063,11838,28.09487,95953.48214,29
mo,Dent County,"Dent County, Missouri",29065,14509,19.27439,77177.60679,22
mo,Douglas County,"Douglas County, Missouri",29067,11803,14.50672,84641.55384,25
mo,Dunklin County,"Dunklin County, Missouri",29069,28174,51.99024,80368.58875,23
mo,Franklin County,"Franklin County, Missouri",29071,104858,113.6452,104716.0942,29
mo,Gasconade County,"Gasconade County, Missouri",29073,14801,28.51804,97357.73537,28
mo,Gentry County,"Gentry County, Missouri",29075,6219,12.65512,92271.38001,23
mo,Greene County,"Greene County, Missouri",29077,299188,443.0257,97885.2979,20
mo,Grundy County,"Grundy County, Missouri",29079,9878,22.69277,76524.4176,18
mo,Harrison County,"Harrison County, Missouri",29081,8190,11.33538,71704.04624,27
mo,Henry County,"Henry County, Missouri",29083,22064,31.65859,86272.38416,24
mo,Hickory County,"Hickory County, Missouri",29085,8452,21.19315,61594.15236,32
mo,Holt County,"Holt County, Missouri",29087,4274,9.237225,89371.95341,23
mo,Howard County,"Howard County, Missouri",29089,10142,21.86713,85898.60051,27
mo,Howell County,"Howell County, Missouri",29091,39960,43.09858,71721.74817,21
mo,Iron County,"Iron County, Missouri",29093,9538,17.33353,76909.34508,27
mo,Jackson County,"Jackson County, Missouri",29095,715526,1183.627,106876.7058,24
mo,Jasper County,"Jasper County, Missouri",29097,122788,192.3051,85429.554,19
mo,Jefferson County,"Jefferson County, Missouri",29099,226984,345.8747,103888.3999,31
mo,Johnson County,"Johnson County, Missouri",29101,54025,65.14837,95078.48532,23
mo,Knox County,"Knox County, Missouri",29103,3772,7.483976,83498.45938,22
mo,Laclede County,"Laclede County, Missouri",29105,36060,47.16027,78952.575,20
mo,Lafayette County,"Lafayette County, Missouri",29107,32858,52.29834,100278.6059,27
mo,Lawrence County,"Lawrence County, Missouri",29109,38231,62.49574,78807.78547,24
mo,Lewis County,"Lewis County, Missouri",29111,9987,19.77554,83193.29026,23
mo,Lincoln County,"Lincoln County, Missouri",29113,60172,96.03513,102497.3805,32
mo,Linn County,"Linn County, Missouri",29115,11892,19.3181,89055.68567,21
mo,Livingston County,"Livingston County, Missouri",29117,14402,27.05604,95369.51116,17
mo,McDonald County,"McDonald County, Missouri",29119,23381,43.34271,67289.13265,26
mo,Macon County,"Macon County, Missouri",29121,15173,18.93766,78591.70494,23
mo,Madison County,"Madison County, Missouri",29123,12649,25.58529,94241.43795,26
mo,Maries County,"Maries County, Missouri",29125,8454,16.04233,90120.1255,33
mo,Marion County,"Marion County, Missouri",29127,28525,65.28622,85445.58271,18
mo,Mercer County,"Mercer County, Missouri",29129,3517,7.749509,83254.88621,23
mo,Miller County,"Miller County, Missouri",29131,24855,41.9443,89101.02437,28
mo,Mississippi County,"Mississippi County, Missouri",29133,12305,29.8958,63698.24793,20
mo,Moniteau County,"Moniteau County, Missouri",29135,15401,37.10787,92412.27273,28
mo,Monroe County,"Monroe County, Missouri",29137,8668,13.3842,86386.10603,27
mo,Montgomery County,"Montgomery County, Missouri",29139,11421,21.34579,87541.28289,28
mo,Morgan County,"Morgan County, Missouri",29141,21169,35.42131,86289.36129,27
mo,New Madrid County,"New Madrid County, Missouri",29143,16341,24.21306,76589.39358,20
mo,Newton County,"Newton County, Missouri",29145,59019,94.46751,102713.8925,22
mo,Nodaway County,"Nodaway County, Missouri",29147,21140,24.10589,89562.97973,16
mo,Oregon County,"Oregon County, Missouri",29149,8783,11.11991,60040.40921,23
mo,Osage County,"Osage County, Missouri",29151,13374,22.04821,119598.8452,25
mo,Ozark County,"Ozark County, Missouri",29153,8688,11.66166,73308.05283,30
mo,Pemiscot County,"Pemiscot County, Missouri",29155,15555,31.57702,72158.49105,19
mo,Perry County,"Perry County, Missouri",29157,18970,39.99113,90746.07179,21
mo,Pettis County,"Pettis County, Missouri",29159,43059,63.11453,89179.05531,19
mo,Phelps County,"Phelps County, Missouri",29161,44843,66.75186,90087.57798,20
mo,Pike County,"Pike County, Missouri",29163,17719,26.42896,84111.26728,23
mo,Platte County,"Platte County, Missouri",29165,107033,254.9476,139189.211,24
mo,Polk County,"Polk County, Missouri",29167,31877,50.15841,81517.57583,27
mo,Pulaski County,"Pulaski County, Missouri",29169,53726,98.1992,86677.76414,19
mo,Putnam County,"Putnam County, Missouri",29171,4698,9.081472,94587.99172,22
mo,Ralls County,"Ralls County, Missouri",29173,10356,22.04403,84519.38065,22
mo,Randolph County,"Randolph County, Missouri",29175,24652,51.06969,74606.62692,22
mo,Ray County,"Ray County, Missouri",29177,23122,40.63752,99724.88695,31
mo,Reynolds County,"Reynolds County, Missouri",29179,6102,7.547522,66516.94215,24
mo,Ripley County,"Ripley County, Missouri",29181,10839,17.218,68339.94028,36
mo,St. Charles County,"St. Charles County, Missouri",29183,406262,724.8188,140558.4054,25
mo,St. Clair County,"St. Clair County, Missouri",29185,9330,13.82261,70991.31321,28
mo,Ste. Genevieve County,"Ste. Genevieve County, Missouri",29186,18494,37.05076,99197.15726,32
mo,St. Francois County,"St. Francois County, Missouri",29187,66814,147.8558,79246.82668,25
mo,St. Louis County,"St. Louis County, Missouri",29189,999703,1967.94,146109.7132,23
mo,Saline County,"Saline County, Missouri",29195,23219,30.73288,89544.37539,17
mo,Schuyler County,"Schuyler County, Missouri",29197,4066,13.23115,75314.875,29
mo,Scotland County,"Scotland County, Missouri",29199,4720,10.81311,94044.97512,19
mo,Scott County,"Scott County, Missouri",29201,38055,90.606,86533.32019,20
mo,Shannon County,"Shannon County, Missouri",29203,7132,7.10486,67192.48927,27
mo,Shelby County,"Shelby County, Missouri",29205,6049,12.07714,79517.79718,21
mo,Stoddard County,"Stoddard County, Missouri",29207,28656,34.81293,76167.25366,23
mo,Stone County,"Stone County, Missouri",29209,31314,67.51363,86253.47214,28
mo,Sullivan County,"Sullivan County, Missouri",29211,5983,9.23328,81090.14444,20
mo,Taney County,"Taney County, Missouri",29213,56202,88.89443,84174.06107,24
mo,Texas County,"Texas County, Missouri",29215,24828,21.08953,70155.58043,25
mo,Vernon County,"Vernon County, Missouri",29217,19777,23.93176,83205.46942,21
mo,Warren County,"Warren County, Missouri",29219,35729,83.36404,105431.9261,31
mo,Washington County,"Washington County, Missouri",29221,23580,31.03179,74709.9325,36
mo,Wayne County,"Wayne County, Missouri",29223,11081,14.59591,69188.41918,31
mo,Webster County,"Webster County, Missouri",29225,39265,66.26298,84822.92436,27
mo,Worth County,"Worth County, Missouri",29227,1982,7.43356,76660.44444,32
mo,Wright County,"Wright County, Missouri",29229,18475,27.09842,67118.56867,28
mo,St. Louis city,"St. Louis city, Missouri",29510,298018,4828.575,96794.52718,23
mt,Beaverhead County,"Beaverhead County, Montana",30001,9469,1.708377,97612.08839,20
mt,Big Horn County,"Big Horn County, Montana",30003,13090,2.619145,79470.22961,19
mt,Blaine County,"Blaine County, Montana",30005,7030,1.662915,82612.79221,15
mt,Broadwater County,"Broadwater County, Montana",30007,6977,5.851425,92221.48718,25
mt,Carbon County,"Carbon County, Montana",30009,10645,5.198309,110601.193,27
mt,Carter County,"Carter County, Montana",30011,1332,0.3987454,83030,15
mt,Cascade County,"Cascade County, Montana",30013,84423,31.28859,98391.77972,17
mt,Chouteau County,"Chouteau County, Montana",30015,5897,1.484448,87805.33434,20
mt,Custer County,"Custer County, Montana",30017,11957,3.160461,100627.3262,13
mt,Daniels County,"Daniels County, Montana",30019,1535,1.076234,88321.22016,13
mt,Dawson County,"Dawson County, Montana",30021,8915,3.758549,104976.4632,16
mt,Deer Lodge County,"Deer Lodge County, Montana",30023,9435,12.80742,75024.94491,19
mt,Fallon County,"Fallon County, Montana",30025,2941,1.814766,129552.2727,17
mt,Fergus County,"Fergus County, Montana",30027,11496,2.649257,95347.50571,20
mt,Flathead County,"Flathead County, Montana",30029,105950,20.82669,108984.862,19
mt,Gallatin County,"Gallatin County, Montana",30031,119685,45.93813,143781.422,18
mt,Garfield County,"Garfield County, Montana",30033,976,0.2087004,103052.3636,16
mt,Glacier County,"Glacier County, Montana",30035,13781,4.601104,66103.37958,16
mt,Golden Valley County,"Golden Valley County, Montana",30037,841,0.7160965,87886.2069,34
mt,Granite County,"Granite County, Montana",30039,3368,1.95002,94420.04582,22
mt,Hill County,"Hill County, Montana",30041,16238,5.600466,84514.03594,13
mt,Jefferson County,"Jefferson County, Montana",30043,12273,7.406772,115347.8693,23
mt,Judith Basin County,"Judith Basin County, Montana",30045,2039,1.090557,100593.2409,23
mt,Lake County,"Lake County, Montana",30047,31509,21.14035,90761.55558,21
mt,Lewis and Clark County,"Lewis and Clark County, Montana",30049,71487,20.67066,117704.0106,17
mt,Liberty County,"Liberty County, Montana",30051,1993,1.393718,87772.13115,17
mt,Lincoln County,"Lincoln County, Montana",30053,20157,5.579701,75620.29667,21
mt,McCone County,"McCone County, Montana",30055,1746,0.6608066,98807.81893,21
mt,Madison County,"Madison County, Montana",30057,8742,2.436349,92380.4119,26
mt,Meagher County,"Meagher County, Montana",30059,1948,0.8144262,100464.6739,20
mt,Mineral County,"Mineral County, Montana",30061,4652,3.814304,73791.0045,27
mt,Missoula County,"Missoula County, Montana",30063,118541,45.71561,118315.487,18
mt,Musselshell County,"Musselshell County, Montana",30065,4924,2.634624,77706.76077,28
mt,Park County,"Park County, Montana",30067,17320,6.180241,108546.1789,24
mt,Petroleum County,"Petroleum County, Montana",30069,416,0.2512647,85177.27273,16
mt,Phillips County,"Phillips County, Montana",30071,4233,0.8234733,89499.6587,14
mt,Pondera County,"Pondera County, Montana",30073,5987,3.68529,89174.98286,17
mt,Powder River County,"Powder River County, Montana",30075,1773,0.5375665,101770.7364,19
mt,Powell County,"Powell County, Montana",30077,6998,3.008544,93150.16372,16
mt,Prairie County,"Prairie County, Montana",30079,1283,0.7387988,93280.21201,15
mt,Ravalli County,"Ravalli County, Montana",30081,44876,18.76898,106502.9816,24
mt,Richland County,"Richland County, Montana",30083,11366,5.452481,101400.3398,20
mt,Roosevelt County,"Roosevelt County, Montana",30085,10799,4.586337,72439.1869,18
mt,Rosebud County,"Rosebud County, Montana",30087,8310,1.6593,82973.98038,15
mt,Sanders County,"Sanders County, Montana",30089,12615,4.569989,78330.4186,22
mt,Sheridan County,"Sheridan County, Montana",30091,3700,2.206399,119513.1968,16
mt,Silver Bow County,"Silver Bow County, Montana",30093,35306,49.17384,104767.3229,17
mt,Stillwater County,"Stillwater County, Montana",30095,8978,4.99681,119457.8947,28
mt,Sweet Grass County,"Sweet Grass County, Montana",30097,3697,1.992416,104579.2793,23
mt,Teton County,"Teton County, Montana",30099,6238,2.746063,93768.87376,21
mt,Toole County,"Toole County, Montana",30101,5018,2.620551,98333.98058,15
mt,Treasure County,"Treasure County, Montana",30103,680,0.6954383,88781.01852,15
mt,Valley County,"Valley County, Montana",30105,7552,1.533054,92656.15879,15
mt,Wheatland County,"Wheatland County, Montana",30107,2060,1.448174,76391.62304,16
mt,Wibaux County,"Wibaux County, Montana",30109,1119,1.257909,88871.875,19
mt,Yellowstone County,"Yellowstone County, Montana",30111,165524,62.85905,120745.215,19
ne,Adams County,"Adams County, Nebraska",31001,31143,55.28926,100895.2901,17
ne,Antelope County,"Antelope County, Nebraska",31003,6302,7.352212,91967.97967,17
ne,Arthur County,"Arthur County, Nebraska",31005,485,0.6781777,103028.5714,21
ne,Banner County,"Banner County, Nebraska",31007,670,0.8980766,109360.6796,30
ne,Blaine County,"Blaine County, Nebraska",31009,384,0.5403108,69948.36066,21
ne,Boone County,"Boone County, Nebraska",31011,5397,7.861122,107326.1447,16
ne,Box Butte County,"Box Butte County, Nebraska",31013,10778,10.02467,84997.83207,11
ne,Boyd County,"Boyd County, Nebraska",31015,1767,3.275705,91308.07692,22
ne,Brown County,"Brown County, Nebraska",31017,2691,2.203202,86513.38235,10
ne,Buffalo County,"Buffalo County, Nebraska",31019,50103,51.74752,111733.161,16
ne,Burt County,"Burt County, Nebraska",31021,6717,13.66396,97084.42577,25
ne,Butler County,"Butler County, Nebraska",31023,8373,14.31543,119002.0363,24
ne,Cass County,"Cass County, Nebraska",31025,26749,47.99348,120763.7943,29
ne,Cedar County,"Cedar County, Nebraska",31027,8375,11.31384,104591.7914,20
ne,Chase County,"Chase County, Nebraska",31029,3704,4.14121,103232.7485,15
ne,Cherry County,"Cherry County, Nebraska",31031,5473,0.9182293,91416.94796,13
ne,Cheyenne County,"Cheyenne County, Nebraska",31033,9489,7.933896,85479.9918,14
ne,Clay County,"Clay County, Nebraska",31035,6088,10.63797,105002.8393,22
ne,Colfax County,"Colfax County, Nebraska",31037,10563,25.66034,89764.45131,18
ne,Cuming County,"Cuming County, Nebraska",31039,9000,15.77504,100803.4048,17
ne,Custer County,"Custer County, Nebraska",31041,10566,4.102355,97905.89631,17
ne,Dakota County,"Dakota County, Nebraska",31043,21308,80.62778,100451.1202,15
ne,Dawes County,"Dawes County, Nebraska",31045,8279,5.928855,79030.38348,14
ne,Dawson County,"Dawson County, Nebraska",31047,24037,23.72716,98266.69901,19
ne,Deuel County,"Deuel County, Nebraska",31049,1858,4.22416,99483.03571,24
ne,Dixon County,"Dixon County, Nebraska",31051,5579,11.71787,102674.499,23
ne,Dodge County,"Dodge County, Nebraska",31053,37175,70.2652,97578.25517,18
ne,Douglas County,"Douglas County, Nebraska",31055,582638,1784.984,133265.789,20
ne,Dundy County,"Dundy County, Nebraska",31057,1825,1.984389,110925.4587,14
ne,Fillmore County,"Fillmore County, Nebraska",31059,5557,9.658124,128394.3358,17
ne,Franklin County,"Franklin County, Nebraska",31061,2901,5.03807,98811.85185,21
ne,Frontier County,"Frontier County, Nebraska",31063,2491,2.555838,78498.4472,22
ne,Furnas County,"Furnas County, Nebraska",31065,4630,6.438321,88115.93448,16
ne,Gage County,"Gage County, Nebraska",31067,21654,25.43158,95856.27721,23
ne,Garden County,"Garden County, Nebraska",31069,1778,1.042592,75372.59414,13
ne,Garfield County,"Garfield County, Nebraska",31071,1833,3.219573,88692.0354,14
ne,Gosper County,"Gosper County, Nebraska",31073,1873,4.088135,103309.9808,21
ne,Grant County,"Grant County, Nebraska",31075,649,0.8352799,90291.92547,22
ne,Greeley County,"Greeley County, Nebraska",31077,2212,3.881988,83737.06897,20
ne,Hall County,"Hall County, Nebraska",31079,62575,114.5244,96892.56757,18
ne,Hamilton County,"Hamilton County, Nebraska",31081,9400,17.33967,101159.3974,21
ne,Harlan County,"Harlan County, Nebraska",31083,3094,5.590222,120353.7451,21
ne,Hayes County,"Hayes County, Nebraska",31085,919,1.288803,93383.12757,18
ne,Hitchcock County,"Hitchcock County, Nebraska",31087,2620,3.690439,88312.63158,21
ne,Holt County,"Holt County, Nebraska",31089,10149,4.207267,103814.9071,15
ne,Hooker County,"Hooker County, Nebraska",31091,659,0.9138054,100854.7009,18
ne,Howard County,"Howard County, Nebraska",31093,6476,11.37462,99420.81498,27
ne,Jefferson County,"Jefferson County, Nebraska",31095,7185,12.60133,85972.85873,17
ne,Johnson County,"Johnson County, Nebraska",31097,5294,14.07698,91155.08475,22
ne,Kearney County,"Kearney County, Nebraska",31099,6655,12.89121,103317.2376,20
ne,Keith County,"Keith County, Nebraska",31101,8303,7.820155,97694.18133,14
ne,Keya Paha County,"Keya Paha County, Nebraska",31103,987,1.276718,96127.55556,19
ne,Kimball County,"Kimball County, Nebraska",31105,3395,3.566396,88906.14137,15
ne,Knox County,"Knox County, Nebraska",31107,8415,7.593061,86130.57354,19
ne,Lancaster County,"Lancaster County, Nebraska",31109,322063,384.5248,118757.1507,19
ne,Lincoln County,"Lincoln County, Nebraska",31111,34532,13.46728,94590.78377,15
ne,Logan County,"Logan County, Nebraska",31113,839,1.470129,120388.2096,21
ne,Loup County,"Loup County, Nebraska",31115,629,1.116195,76780.23952,25
ne,McPherson County,"McPherson County, Nebraska",31117,456,0.5306922,77281.11888,20
ne,Madison County,"Madison County, Nebraska",31119,35538,62.06216,104938.1661,14
ne,Merrick County,"Merrick County, Nebraska",31121,7675,15.75136,93186.12224,21
ne,Morrill County,"Morrill County, Nebraska",31123,4562,3.203852,90606.75068,22
ne,Nance County,"Nance County, Nebraska",31125,3366,7.622238,104001.0778,26
ne,Nemaha County,"Nemaha County, Nebraska",31127,7019,17.22976,107903.7818,17
ne,Nuckolls County,"Nuckolls County, Nebraska",31129,4092,7.114601,109487.2227,18
ne,Otoe County,"Otoe County, Nebraska",31131,15995,25.98009,106904.4639,24
ne,Pawnee County,"Pawnee County, Nebraska",31133,2553,5.922408,83487.46269,23
ne,Perkins County,"Perkins County, Nebraska",31135,2860,3.237812,96303.00375,15
ne,Phelps County,"Phelps County, Nebraska",31137,8966,16.61017,108951.8103,16
ne,Pierce County,"Pierce County, Nebraska",31139,7301,12.73618,93733.33333,21
ne,Platte County,"Platte County, Nebraska",31141,34219,50.76628,108011.6114,14
ne,Polk County,"Polk County, Nebraska",31143,5182,11.81295,101244.7542,23
ne,Red Willow County,"Red Willow County, Nebraska",31145,10690,14.90922,93931.54309,13
ne,Richardson County,"Richardson County, Nebraska",31147,7850,14.22511,84220.41102,16
ne,Rock County,"Rock County, Nebraska",31149,1312,1.301214,93071.39108,13
ne,Saline County,"Saline County, Nebraska",31151,14275,24.86668,99416.11771,22
ne,Sarpy County,"Sarpy County, Nebraska",31153,191272,803.3217,133407.3275,21
ne,Saunders County,"Saunders County, Nebraska",31155,22374,29.87468,118630.5447,25
ne,Scotts Bluff County,"Scotts Bluff County, Nebraska",31157,36048,48.73933,94215.39851,14
ne,Seward County,"Seward County, Nebraska",31159,17644,30.87695,110871.6965,21
ne,Sheridan County,"Sheridan County, Nebraska",31161,5102,2.090226,88815.98303,18
ne,Sherman County,"Sherman County, Nebraska",31163,2970,5.248712,81638.74539,22
ne,Sioux County,"Sioux County, Nebraska",31165,1162,0.562243,78234.78261,21
ne,Stanton County,"Stanton County, Nebraska",31167,5828,13.62776,106538.0384,23
ne,Thayer County,"Thayer County, Nebraska",31169,5006,8.724188,85825.0566,14
ne,Thomas County,"Thomas County, Nebraska",31171,592,0.830776,96510.69767,18
ne,Thurston County,"Thurston County, Nebraska",31173,6716,17.06371,85548.96836,20
ne,Valley County,"Valley County, Nebraska",31175,4053,7.134159,99855.20282,14
ne,Washington County,"Washington County, Nebraska",31177,20884,53.55456,128691.0188,23
ne,Wayne County,"Wayne County, Nebraska",31179,9701,21.90257,97089.57281,16
ne,Webster County,"Webster County, Nebraska",31181,3410,5.931331,97426.61208,20
ne,Wheeler County,"Wheeler County, Nebraska",31183,771,1.340442,93123.25581,15
ne,York County,"York County, Nebraska",31185,14212,24.82402,111683.5732,16
nv,Churchill County,"Churchill County, Nevada",32001,25409,5.132968,109273.2756,23
nv,Clark County,"Clark County, Nevada",32003,2265926,287.1292,109040.0095,25
nv,Douglas County,"Douglas County, Nevada",32005,49476,69.63181,129060.2198,25
nv,Elko County,"Elko County, Nevada",32007,53600,3.121097,117584.9191,29
nv,Esmeralda County,"Esmeralda County, Nevada",32009,980,0.2735986,94548.47162,15
nv,Eureka County,"Eureka County, Nevada",32011,1622,0.388439,81748.94958,26
nv,Humboldt County,"Humboldt County, Nevada",32013,17266,1.790932,97706.63891,28
nv,Lander County,"Lander County, Nevada",32015,5728,1.037823,113368.1735,26
nv,Lincoln County,"Lincoln County, Nevada",32017,4507,0.4238537,94631.11992,24
nv,Lyon County,"Lyon County, Nevada",32019,59435,29.6722,97376.31426,30
nv,Mineral County,"Mineral County, Nevada",32021,4568,1.217717,73056.11374,15
nv,Nye County,"Nye County, Nevada",32023,51698,2.843375,81769.63602,28
nv,Pershing County,"Pershing County, Nevada",32027,6587,1.091179,96184.40652,26
nv,Storey County,"Storey County, Nevada",32029,4095,15.52314,124907.1665,33
nv,Washoe County,"Washoe County, Nevada",32031,486674,77.05569,131133.9324,22
nv,White Pine County,"White Pine County, Nevada",32033,8997,1.012416,95671.23416,15
nv,Carson City,"Carson City, Nevada",32510,58249,403.0124,103687.8372,21
nh,Belknap County,"Belknap County, New Hampshire",33001,63914,159.0505,121046.6257,26
nh,Carroll County,"Carroll County, New Hampshire",33003,50679,54.38457,126404.5098,27
nh,Cheshire County,"Cheshire County, New Hampshire",33005,76610,108.4039,116028.302,23
nh,Coos County,"Coos County, New Hampshire",33007,31430,17.51391,89660.80781,22
nh,Grafton County,"Grafton County, New Hampshire",33009,90836,53.16404,136634.6421,23
nh,Hillsborough County,"Hillsborough County, New Hampshire",33011,422733,482.2802,145640.5626,27
nh,Merrimack County,"Merrimack County, New Hampshire",33013,153918,164.9889,134674.5887,27
nh,Rockingham County,"Rockingham County, New Hampshire",33015,315169,453.2254,159022.3056,30
nh,Strafford County,"Strafford County, New Hampshire",33017,130965,356.3962,132304.6707,26
nh,Sullivan County,"Sullivan County, New Hampshire",33019,43356,80.606,109282.1393,26
nj,Atlantic County,"Atlantic County, New Jersey",34001,274339,493.7906,120050.5179,26
nj,Bergen County,"Bergen County, New Jersey",34003,953243,4094.894,188367.4579,32
nj,Burlington County,"Burlington County, New Jersey",34005,461853,577.833,155481.2231,30
nj,Camden County,"Camden County, New Jersey",34007,522581,2360.755,130397.9153,28
nj,Cape May County,"Cape May County, New Jersey",34009,95456,379.5146,136844.6253,22
nj,Cumberland County,"Cumberland County, New Jersey",34011,153588,317.7377,103160.9843,24
nj,Essex County,"Essex County, New Jersey",34013,853374,6768.376,151022.1979,34
nj,Gloucester County,"Gloucester County, New Jersey",34015,302621,939.7936,143689.7126,29
nj,Hudson County,"Hudson County, New Jersey",34017,712029,15414.02,139619.813,36
nj,Hunterdon County,"Hunterdon County, New Jersey",34019,129099,301.7498,202018.7531,34
nj,Mercer County,"Mercer County, New Jersey",34021,383732,1709.441,164874.3062,28
nj,Middlesex County,"Middlesex County, New Jersey",34023,860147,2781.421,151439.2379,33
nj,Monmouth County,"Monmouth County, New Jersey",34025,643064,1373.534,193357.1504,34
nj,Morris County,"Morris County, New Jersey",34027,508816,1103.663,211687.0358,30
nj,Ocean County,"Ocean County, New Jersey",34029,638691,1016.555,129681.9301,31
nj,Passaic County,"Passaic County, New Jersey",34031,519986,2793.628,124974.8151,27
nj,Salem County,"Salem County, New Jersey",34033,64840,195.3832,114306.39,27
nj,Somerset County,"Somerset County, New Jersey",34035,344978,1142.814,210038.0559,31
nj,Sussex County,"Sussex County, New Jersey",34037,144808,279.2892,159546.7599,37
nj,Union County,"Union County, New Jersey",34039,572079,5566.794,160551.0166,31
nj,Warren County,"Warren County, New Jersey",34041,109739,307.7882,132750.2086,34
nm,Bernalillo County,"Bernalillo County, New Mexico",35001,674692,581.0073,103147.6399,23
nm,Catron County,"Catron County, New Mexico",35003,3635,0.5249714,65566.94611,21
nm,Chaves County,"Chaves County, New Mexico",35005,64701,10.6641,80743.09022,18
nm,Cibola County,"Cibola County, New Mexico",35006,27211,5.993633,71520.28361,23
nm,Colfax County,"Colfax County, New Mexico",35007,12370,3.291666,75369.10112,18
nm,Curry County,"Curry County, New Mexico",35009,48327,34.38362,81904.15275,17
nm,De Baca County,"De Baca County, New Mexico",35011,1695,0.7296263,77676.59574,11
nm,Doña Ana County,"Doña Ana County, New Mexico",35013,219870,57.7361,80827.40158,23
nm,Eddy County,"Eddy County, New Mexico",35015,61264,14.66928,110835.9955,20
nm,Grant County,"Grant County, New Mexico",35017,28006,7.070067,89411.00265,19
